,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
0,53.549,172.4047,216.86,90.4332,112.7926,137.7,262.9,118.38,58.2855,12.24,182.1457,1545.0,204.5372,73.6901,239.306,257.26,284.54,2122.93,82.98,39.37,90.22,65.04,105.04,338.67,35.3198,185.4099,42.8842,55.5396,170.2441,47.92,82.3482,94.0566,89.25,127.17,43.7664,110.2221,55.005,183.71,72.53,36.1876,36.697,77.5315,1109.64,1115.04,91.6701,67.13,194.42,241.2,91.7,50.0824,169.1852,430.46,117.8778,44.41,64.6542,114.1629,33.0,31.77,207.72,81.32,137.1897,93.9332,42.5768,407.88,55.55,92.3019,53.97,60.8716,42.49,321.16,62.1118,304.5499,241.0682,123.0629,242.78,62.6704,67.8146,106.2363,79.52,59.9308,334.41,74.4029,55.7493,6.4234,86.74,109.632,26.8656,64.56,332.3,110.94,105.5915,67.81,201.07,104.13,117.93,170.17,67.857,137.58,92.078,156.2939,164.699,41.3208,72.6512
1,54.222,174.2861,216.4,90.8841,115.1657,137.29,268.18,120.01,58.2365,11.97,181.7863,1551.86,203.5147,76.416,239.2091,257.14,284.69,2150.08,81.85,39.3,91.19,63.66,105.17,341.19,36.063,183.7573,43.02,55.5396,170.2836,47.89,82.3185,94.266,91.32,128.82,43.5173,109.2124,54.8884,182.34,73.05,36.4652,36.8556,77.6091,1126.0,1129.38,90.8528,67.13,197.45,243.52,92.42,49.5164,169.9882,432.36,117.6795,45.39,64.8041,113.7255,32.89,31.79,208.7011,80.75,137.555,93.7072,42.9871,397.32,56.83,92.8625,55.22,60.2706,42.01,317.0,62.6314,311.6387,240.4103,122.9833,242.34,63.2215,66.9211,108.4028,79.87,59.2882,340.78,74.2252,56.1794,6.4334,88.64,109.5337,27.2503,65.06,329.1,113.58,106.4961,69.87,206.54,104.38,118.35,171.88,67.3396,136.94,93.9627,157.0024,175.1633,41.7173,74.3706
2,55.4887,177.2805,221.11,92.8543,117.007,139.36,271.74,125.68,60.4337,11.7,185.6132,1578.89,207.8725,77.8188,245.825,263.56,286.1,2170.61,83.81,39.68,92.555,64.91,105.99,347.59,36.3075,186.6172,44.0193,57.2675,176.285,48.36,83.7924,95.2029,92.7,128.49,43.6468,111.0833,56.2966,185.23,74.115,36.8815,37.4008,78.2391,1160.04,1160.84,88.9848,68.43,203.17,250.12,94.23,50.9314,175.6389,440.46,120.7529,45.71,65.0363,117.7594,33.69,32.43,220.6793,81.0,141.4442,97.275,43.2509,413.94,58.06,94.9375,54.59,61.5113,42.51,331.44,63.9844,310.724,244.5471,122.9634,250.51,64.314,67.8146,108.8477,80.71,60.4487,341.7,75.9916,57.1471,6.4929,89.73,111.6174,27.4673,65.25,327.17,116.61,108.4803,71.55,205.92,105.84,120.46,176.26,68.931,137.62,96.2146,161.4988,184.7277,41.8624,74.8718
3,55.9142,178.9944,220.94,93.6385,115.727,138.37,275.61,127.08,59.8059,11.52,183.8648,1598.39,209.7486,76.4658,254.601,265.67,279.9,2206.09,85.46,39.7,92.28,64.64,106.39,359.22,36.1412,187.399,44.194,56.8627,174.6141,49.06,83.1593,95.5717,94.29,128.12,43.7365,113.2808,56.1412,184.76,73.82,37.1689,37.6486,78.5686,1164.5,1165.93,87.6324,67.85,204.35,253.17,94.45,50.2776,175.7975,438.95,119.7813,46.01,65.4909,118.9646,33.89,32.64,224.309,80.33,139.9833,98.5233,43.3681,410.05,58.43,95.1636,59.37,61.5404,42.78,321.3,63.2687,312.4738,248.9629,122.9038,249.12,64.2947,66.5088,109.0508,80.6,60.2377,344.55,75.4192,58.066,6.5525,89.09,113.19,27.3785,64.55,345.51,115.735,108.5776,72.0,207.62,104.86,120.24,177.13,68.4917,139.07,99.4137,160.3378,187.5638,42.23,75.7266
4,55.647,177.2706,219.76,92.7857,115.5891,136.0,269.71,121.08,58.5504,11.64,184.3019,1588.18,206.4927,75.5406,253.0318,258.35,283.24,2170.0,86.16,39.17,91.56,63.05,105.25,350.01,35.623,185.5089,43.8156,56.7541,174.1396,48.78,82.8823,95.2926,94.42,126.57,42.6605,108.4205,56.0926,181.88,73.75,36.7008,37.2601,79.2084,1138.17,1139.91,86.9319,68.04,204.53,253.54,94.63,50.5313,176.1445,440.22,120.9412,44.32,65.1717,117.1081,32.93,31.73,219.7179,79.8,139.9241,96.3511,43.0262,406.41,58.69,92.8428,59.43,60.2803,42.35,315.88,63.5628,309.8192,246.9195,121.9195,250.82,64.5074,66.1553,109.8729,80.2,57.255,337.75,75.9817,57.7239,6.483,88.48,110.0841,26.9643,64.98,341.84,113.49,107.566,72.6,208.4,104.48,120.51,174.96,68.2085,137.34,99.4621,159.777,181.3244,42.0849,74.8128
5,54.7069,175.7636,218.44,92.227,114.3189,136.19,272.48,122.68,59.0801,11.36,185.0984,1591.0,209.9769,73.8393,252.4215,259.35,285.72,2188.9,85.95,38.83,91.61,62.04,104.95,340.96,35.2221,182.7083,43.932,56.1123,171.648,48.73,82.7241,94.9537,92.81,127.97,42.6705,112.1326,55.7139,184.19,73.795,37.0793,37.539,78.6074,1149.49,1148.89,86.1341,68.3,203.58,251.79,92.26,50.6094,175.7579,440.77,118.78,44.09,64.4075,117.0692,32.96,31.71,218.4131,80.75,139.6082,95.5845,42.8699,404.97,58.73,92.2921,59.78,60.1058,42.02,321.55,63.2883,312.3545,247.9462,121.5914,249.14,63.7049,65.144,108.9154,83.31,57.6578,341.42,76.1593,57.5088,6.4334,87.82,110.0251,26.9939,64.78,326.63,109.23,106.963,70.74,201.99,104.09,123.01,174.38,66.9295,138.79,99.7424,158.9308,181.1386,42.485,74.6851
6,54.598,175.9704,218.87,92.08,114.6931,136.72,272.87,126.83,59.1291,11.46,184.3019,1582.32,212.8656,73.0036,259.3668,262.71,286.7,2187.77,83.57,39.08,89.91,61.78,104.57,339.55,35.3492,183.5792,43.9805,56.0333,171.3415,47.78,83.9111,95.173,94.16,129.12,42.4314,111.311,55.947,183.86,73.835,36.5514,37.0012,77.6117,1149.58,1150.61,85.7644,67.99,203.37,251.61,88.69,49.653,176.3923,441.95,118.7403,44.94,63.324,117.4289,33.17,31.8,218.8448,79.61,139.9043,95.8597,42.3912,387.11,58.19,92.6166,58.84,60.4548,41.67,321.09,62.4255,323.6986,248.5443,121.1739,248.84,64.198,65.6055,108.3157,82.57,57.4373,334.93,75.8041,58.0367,6.3539,87.83,109.3862,27.1615,64.71,325.6,108.9,106.7101,70.14,206.14,104.26,125.31,173.97,65.7872,136.42,98.8049,159.6688,182.1068,42.5923,74.5082
7,54.8256,175.3499,225.55,92.2858,115.3626,135.75,270.41,126.75,58.3051,11.47,182.8353,1571.68,212.4884,71.3124,246.8808,262.39,287.62,2171.49,84.1,38.59,89.61,61.26,103.59,342.17,35.0363,183.9354,43.67,56.2012,171.3218,49.27,83.6836,94.8242,95.75,128.52,42.3018,112.0534,56.6753,185.09,74.22,36.4717,36.9912,77.8362,1135.73,1134.42,85.3655,68.05,204.73,253.91,90.03,49.936,177.0466,435.86,119.2658,44.97,63.2273,117.2442,33.16,32.08,217.7068,80.76,139.243,96.4985,42.1958,378.44,58.64,93.0297,60.58,60.6971,41.73,318.45,62.6804,325.0507,249.6807,121.5417,251.16,63.9563,66.5088,107.9772,82.16,58.1374,343.3,75.9575,57.675,6.4334,88.13,108.7375,26.9939,64.76,321.35,107.29,106.963,70.88,221.88,104.77,125.92,175.66,65.9727,135.33,102.8835,160.1804,180.6888,43.0607,74.7047
8,54.0537,172.6707,222.18,91.6487,112.7237,134.31,265.39,122.03,57.3831,11.43,177.3086,1544.93,211.188,70.6856,237.2718,252.83,278.37,2146.89,83.82,38.23,88.53,60.39,103.37,332.99,34.518,182.2333,42.9521,55.9741,171.035,48.7,82.9021,94.2261,94.57,125.44,41.9332,109.9647,55.6071,172.56,73.62,36.1032,36.6327,75.3374,1099.82,1100.07,84.1104,67.83,199.06,248.73,86.27,49.6042,174.2213,426.86,119.1567,44.15,61.8633,112.734,32.29,31.11,213.4492,80.28,138.0189,95.3093,41.3751,366.51,58.27,91.3481,60.14,59.4564,40.8,313.48,61.6117,316.1127,240.2309,121.9195,248.7,63.1635,64.9477,106.7392,80.3,55.9795,339.08,76.2445,56.9907,6.2944,86.61,107.4598,26.3035,63.22,313.56,104.5,104.9107,70.13,215.6,103.95,124.22,170.77,65.0451,131.6,99.7037,156.6186,177.6179,43.0997,73.6927
9,54.7465,172.6116,229.75,90.8743,113.7872,134.6,270.4,120.22,58.0992,11.11,176.8036,1586.51,211.0391,71.0039,234.763,254.46,279.68,2139.11,84.25,37.96,88.27,59.44,103.23,327.61,33.8042,185.4,43.0491,56.2505,170.5704,49.62,83.3967,94.246,94.94,126.85,41.8037,109.1926,54.6942,168.15,73.46,36.0335,36.543,75.0836,1097.71,1095.8,83.3807,65.72,200.72,252.65,87.01,50.3069,176.6104,430.19,119.7317,44.0,61.1184,113.9102,31.68,30.81,214.9697,81.48,138.7395,96.8524,41.3751,364.73,58.68,91.5841,61.15,59.815,40.41,317.5,62.0725,312.792,248.7835,122.3868,247.61,63.3375,65.0851,106.2943,80.86,55.874,333.86,76.5117,57.3426,6.2745,86.71,107.2042,26.1555,62.78,310.55,105.24,106.4669,70.48,215.63,105.24,125.2,171.47,64.4886,133.08,100.1966,156.9728,180.1313,43.1875,74.8619
